,name,best_ratio_match,best_ratio,best_partial_ratio_match,best_partial_ratio,best_token_sort_ratio_match,best_token_sort_ratio
848,St. Vincent College,St. Vincent College,100,St. Vincent College,100,College of Mount St. Vincent,100
849,Ryerson Polytechnic Institute,Worcester Polytechnic Institute,83,Ho Polytechnic ,93,Ho Polytechnic ,88
850,Open University Of Israel,Open University of Israel,100,Open University,100,Open University,100
851,Keio University,Keio University,100,Keio University,100,Keio University,100
852,Huaqiao University, Huaihua University,89,Huaqiao University Quanzhuo,100,Huaqiao University Quanzhuo,100
853,University College Utrecht (Utrecht University),University College of the Fraser Valley,65,Utrecht University,100,Utrecht University,100
854,University Of Minnesota-Morris,University of Minnesota - Morris,97,University of Minnesota,100,University of Minnesota - Morris,100
855,Helsinki School Of Econ. & Business Administration,Helsinki School of Economics and Business Administration,91,Helsinki School of Economics and Business Administration,84,Helsinki School of Economics and Business Administration,94
856,University of St. Andrews,University of St. Andrews,100,University of St. Andrews,100,Andrews University,100
857,University Of Manitoba,University of Manitoba,100,University of Manitoba,100,University of Manitoba,100
858,Pontificia Universidad Catolica Del Ecuador,Pontificia Universidad Católica del Ecuador,98,Pontificia Universidad Católica del Ecuador,98,Pontificia Universidad Católica del Ecuador,99
859,Xian Jiaotong University,Xi'an Jiaotong University,98,Xi'an Jiaotong University,96,Xi'an Jiaotong University,90
860,Occidental College,Occidental College,100,Occidental College,100,Occidental College,100
861,University of Science and Technology of China,University of Science and Technology of China,100,South University of Science and Technology of China ,100,East China University of Science and Technology,100
862,Beijing Forestry University,Beijing Forestry University,100,Beijing Forestry University,100,Beijing Forestry University,100
863,University Of Colorado At Denver,University of Colorado at Denver,100,University of Colorado at Denver,100,University of Colorado at Denver,100
864,Ohio University,Ohio University,100,Northeastern Ohio University College of Medicine,100,Miami University of Ohio,100
865,Mersin University,Mersin University,100,Mersin University,100,Mersin University,100
866,La Trobe University,La Trobe University,100,La Trobe University,100,La Trobe University,100
867,Harvey Mudd College,Harvey Mudd College,100,Harvey Mudd College,100,Harvey Mudd College,100
868,Creighton University,Creighton University,100,Creighton University,100,Creighton University,100
869,University Of Science And Technology Beijing,University of Science and Technology Beijing,100,University of Science and Technology Beijing,100,Beijing University of Science and Technology,100
870,St. Mary's College Of Maryland,St. Mary's College of Maryland,100,St. Mary's College of Maryland,100,College of St. Mary,100
871,"Long Island University, C. W. Post Center","Long Island University, C.W. Post Campus",86,Long Island University,100,Long Island University,100
872,University Of South Florida,University of South Florida,100,University of South Florida,100,University of Florida,100
873,University Of Central Florida,University of Central Florida,100,University of Central Florida,100,University of Central Florida,100
874,Virginia Polytechnic Institute and State University,Virginia Polytechnic Institute and State University (Virginia Tech),86,Virginia Polytechnic Institute and State University (Virginia Tech),100,Polytechnic University,100
875,University Of Kerala,University of Kerala,100,University of Kerala,100,Kerala University of Fisheries and Ocean Sciences,100
876,"California State University, Fullerton","California State University, Fullerton",100,"California State University, Fullerton",100,"California State University, Fullerton",100
877,Virginia Commonwealth University,Virginia Commonwealth University,100,Virginia Commonwealth University,100,Virginia Commonwealth University,100
878,Suffolk University,Suffolk University,100,Suffolk University,100,Suffolk University,100
879,Escola Politecnica da Universidade de Sao Paulo,Pontifícia Universidade Católica de São Paulo,67,Universidade de São Paulo,96,Universidade de São Paulo,93
880,Universidad Cristobal Colon,Universidad Cristóbal Colón,93,Universidad Cristóbal Colón,93,Universidad Cristóbal Colón,96
881,Humboldt University of Berlin,Humboldt Universität Berlin,89,University of Belize,90,Humboldt Universität Berlin,91
882,Union College,Union College,100,Atlantic Union College,100,Atlantic Union College,100
883,Kansas State University,Kansas State University,100,Arkansas State University,100,Kansas State University,100
884,MS Ramaiah institute Of Technology,Jami Institute of Technology,87,Aichi Institute of Technology,95,Cork Institute of Technology,90
885,University Of Indonesia,University of Minnesota,87,University of London,90,University of Minnesota,87
886,Iowa State University of Science and Technology,Iowa State University of Science and Technology,100,Iowa State University of Science and Technology,100,Iowa State University of Science and Technology,100
887,Pont Univ of the Holy Cross,College of the Holy Cross,73,College of the Holy Cross,72,College of the Holy Cross,81
888,El Colegio De Mexico,El Colegio de México,95,El Colegio de México,95,El Colegio de México,97
889,University Of Nebraska At Omaha,University of Nebraska - Omaha,95,University of Nebraska - Omaha,93,University of Nebraska - Omaha,100
890,New Economic School,New Economic School,100,New Economic School,100,New Economic School,100
891,Universite De Neuchatel,University of Neuchatel,87,University of Neuchatel,87,University of Neuchatel,87
892,Center for Economic Research & Graduate Education-Econ. Inst.,The World Islamic Sciences & Education University,53,New Economic School,68,Pyramid Education Center,80
893,Central Michigan University,Central Michigan University,100,Central Michigan University,100,Central Michigan University,100
894,Chinese Academy Of Social Sciences,Estonian Academy of Security Sciences,73,Academy of Arts,80,Sudan Academy of Sciences,86
895,Universidad Autonoma De Madrid,Universidad Autónoma de Madrid,97,Universidad Autónoma de Madrid,97,Universidad Autónoma de Madrid,98
896,Barcelona Graduate School of Economics,Barcelona Graduate School of Economics,100,Barcelona Graduate School of Economics,100,Barcelona Graduate School of Economics,100
897,Collegio Carlo Alberto,College of Charleston,70,Concordia University College of Alberta,68,Carlow College,67
898,York University,York University,100,New York University,100,City University of New York,100
899,Georgia State University,Georgia State University,100,Georgia State University,100,Georgia College & State University,100
900,University Of Oxford-Nuffield College,University of Trinity College,76,University of Oxford,100,University of Oxford,100
901,Queens University,Queens University,100,Queens University,100,"City University of New York, Queens College",100
902,Gordon-Conwell Theological Seminary,Gordon Conwell Theological Seminary,97,Gordon Conwell Theological Seminary,97,Gordon Conwell Theological Seminary,100
903,TERI University,Tenri University,97,Webster University,97,Tenri University,97
904,Tbilisi State University,Tbilisi State University,100,Tbilisi State University,100,Tbilisi State Medical University,100
905,Ecoles Des Hautes Etudes En Sciences Sociales,Ecole des Hautes Etudes Commerciales,79,Ecole des Hautes Etudes Commerciales,81,Ecole des Hautes Etudes Industrielles de Lille,75
906,"University of Banja Luka, Faculty of Economics",University of Banja Luka,69,University of Banja Luka,100,University of Banja Luka,100
907,University Of Denver,University of Denver,100,University of Denver,100,University of Colorado at Denver,100
908,Otto-von-Guericke Universitat,Otto-von-Guericke Universität Magdeburg,82,Otto-von-Guericke Universität Magdeburg,97,Otto-von-Guericke Universität Magdeburg,84
909,University Of Nottingham,University of Nottingham,100,The University of Nottingham Ningbo China,100,The University of Nottingham Ningbo China,100
910,University Of Cambridge-Clare Hall,University of Cambridge,81,University of Cambridge,100,University of Cambridge,100
911,University Of Essex,University of Essex,100,University of Essex,100,University of Essex,100
912,The Graduate Institute Of International and Development Studies,Monterey Institute of International Studies,73,Pratt Institute,80,Monterey Institute of International Studies,88
913,Western Illinois University,Western Illinois University,100,Western Illinois University,100,Western Illinois University,100
914,Universita degli Studi di Roma Tor Vergata (CIES),"University of Roma ""Tor Vergata""",67,Université de Sétif,79,"University of Roma ""Tor Vergata""",70
915,National Tsing Hua University,National Tsinghua University,98,National Tsinghua University,96,National University,100
916,Hosei University,Hosei University,100,Hosei University,100,Hosei University,100
917,State University Of New York At Albany,State University of New York at Albany,100,State University of New York at Albany,100,Albany State University,100
918,Cranfield University,Cranfield University,100,Cranfield University,100,Cranfield University,100
919,Illinois Institute Of Technology,Illinois Institute of Technology,100,Illinois Institute of Technology,100,Illinois Institute of Technology,100
920,University Of Dar Es Salaam,University of Dar Es Salaam,100,University of Dar Es Salaam,100,University of Dar Es Salaam,100
921,Universite Des Sciences Sociales (toulouse I),Université des Sciences Sociales (Toulouse I),98,Université des Sciences Sociales (Toulouse I),98,Université des Sciences Sociales (Toulouse I),99
922,UniversitÃ  degli studi di Roma Tor Vergata,"University of Roma ""Tor Vergata""",73,Université de Sétif,79,"University of Roma ""Tor Vergata""",76
923,University Of Greenwich,University of Greenwich,100,University of Greenwich,100,University of Greenwich,100
924,Institute for Advanced Studies,Institute for Advanced Studies Lucca,91,Dublin Institute for Advanced Studies,100,American Film Institute Center for Advanced Film and Television Studies,100
925,Montana State University,Montana State University,100,Montana State University,100,Montana State University,100
926,Centro De Estudios Monetarios Y Financieros,Centro de Estudios Universitarios Xochicalco,74,Centro de Estudios Universitarios Monterrey,72,Centro de Estudios Universitarios Monterrey,72
927,Pepperdine University,Pepperdine University,100,Pepperdine University,100,Pepperdine University,100
928,Indian Statistical Institute,Indian Statistical Institute,100,Indian Statistical Institute,100,Indian Statistical Institute,100
929,Murdoch University,Murdoch University,100,Murdoch University,100,Murdoch University,100
930,University of Bologna,University of Bologna,100,University of Bologna,100,University of Bologna,100
931,Shahid Beheshti University,Shaheed Beheshti University,94,NTI University,93,Shaheed Beheshti University,94
932,University Of Cambridge-Peterhouse,University of Cambridge,81,University of Cambridge,100,University of Cambridge,100
933,Universite Toulouse I,Université de Toulouse,88,Université de Toulouse,86,Université de Toulouse,90
934,Humboldt University,Humboldt State University,86,Humboldt Universität Berlin,95,Humboldt State University,100
935,State University Of New York At Buffalo,State University of New York at Buffalo,100,State University of New York at Buffalo,100,New York University,100
936,Johns Hopkins Univ. Paul H. Nitze School of Adv. Int'l Studies,"Johns Hopkins University, SAIS Bologna Center",56,Johns Hopkins University,75,London School of Jewish Studies,71
937,Presidency University,Presidency University,100,Presidency University,100,Presidency University,100
938,"Postgradaute Institute of Management, University of Sri Jayeward","Courtauld Institute of Art, University of London",66,NTI University,93,State University of Management,89
939,Humboldt University in Berlin,Humboldt Universität Berlin,89,Biola University,88,Humboldt Universität Berlin,91
940,Waseda University,Waseda University,100,Waseda University,100,Waseda University,100
941,"California State University, Hayward","California State University, Hayward",100,"California State University, Hayward",100,"California State University, Hayward",100
942,Vrije Universiteit Brussel,Vrije Universiteit Brussel,100,Vrije Universiteit Brussel,100,Vrije Universiteit Brussel,100
943,Stockholm School Of Economics,Stockholm School of Economics,100,Stockholm School of Economics in Riga,100,Stockholm School of Economics in Riga,100
944,"Indian Institute Of Technology, Kanpur","Indian Institute of Technology, Kanpur",100,"Indian Institute of Technology, Kanpur",100,"Indian Institute of Technology, Kanpur",100
945,Ecole Superieure d'Electricite-SUPELEC,Ecole Supérieure d'Electricité,82,Ecole Supérieure d'Electricité,93,Ecole Supérieure d'Electricité,85
946,Kyiv School of Economics,Kiev School Of Economics,96,Kiev School Of Economics,96,Kiev School Of Economics,96
947,Wroclaw University of Technology,Brno University of Technology,89,University of Technology,100,University of Technology,100
948,Indian Institute of Management Ahmedabad,"Indian Institute of Management, Tiruchirappalli",78,Minsk Institute of Management,90,Minsk Institute of Management,88
949,Roosevelt University,Roosevelt University,100,Roosevelt University,100,Roosevelt University,100
950,University Of Guelph,University of Guelph,100,University of Guelph,100,University of Guelph,100
951,Bergische Universitaet Wuppertal,Bergische Universität Gesamthochschule Wuppertal,78,Rice University,87,Bergische Universität Gesamthochschule Wuppertal,76
952,"Columbia University, Barnard College",Holar University College,73,Columbia University,100,Barnard College - Columbia University,100
953,Toulouse school of Economics(M2),European School of Economics,77,Kiev School Of Economics,88,Kiev School Of Economics,88
954,Georgia Institute Of Technology,Georgia Institute of Technology,100,Georgia Institute of Technology,100,Georgia Institute of Technology,100
955,University Of Missouri--Kansas City,University of Missouri - Kansas City,96,University of Missouri - Kansas City,94,City University,100
956,Universidad Colegio Mayor de Nuestra Senora del Ro,Universidad Nuestra Senora de La Paz,72,Universidad CES,87,Universidad Mayor,100
957,"Korea Development Institute, School of Pub. Policy & Management",KDI School of Public Policy and Management,69,KDI School of Public Policy and Management,82,Institute of Management Development - Ohrid,92
958,Oklahoma State University--Main Campus,Oklahoma State University - Tulsa,82,Oklahoma State University,100,Oklahoma State University,100
959,University Of Leicester,University of Leicester,100,University of Leicester,100,University of Leicester,100
960,Groupe HEC,AgroParisTech,52,Karel De Grote Hogeschool,70,Groupe Sup de Co Amiens Picardie,75
961,University Of Memphis,University of Memphis,100,University of Memphis,100,University of Memphis,100
962,University Of Wisconsin--Milwaukee,University of Wisconsin - Milwaukee,96,University of Wisconsin - Milwaukee,94,University of Wisconsin - Milwaukee,100
963,University Of Cambridge-Pembroke College,University of Cambridge,73,University of Cambridge,100,Cambridge College,100
964,Kent State University,Kent State University,100,Kent State University,100,Kent State University,100
965,Universita Commerciale 'Luigi Bocconi',University of Commerce Luigi Bocconi,86,University of Commerce Luigi Bocconi,86,University of Commerce Luigi Bocconi,89
966,Tulane University,Ulsan University,91,The Tulane University of New Orleans,100,The Tulane University of New Orleans,100
967,Instituto De Matematica Pura E Aplicada,Instituto Nacional de Matemática Pura e Aplicada - IMPA,81,Instituto Nacional de Matemática Pura e Aplicada - IMPA,82,Instituto Nacional de Matemática Pura e Aplicada - IMPA,84
968,Pontificia Universidad Catolica Del Peru,Pontificia Universidad Católica del Perú,95,Pontificia Universidad Católica del Perú,95,Pontificia Universidad Católica del Perú,97
969,Azusa Pacific University,Azusa Pacific University,100,Azusa Pacific University,100,Azusa Pacific University,100
970,Instituto TecnÃ³logico de MÃ©xico (ITAM),Instituto Tecnologico de Minatitlan,77,Instituto Tecnológico de León,79,Instituto Tecnológico Autonómo de México,87
971,University Of Texas At Dallas,University of Texas at Dallas,100,University of Texas,100,University of Dallas,100
972,Institute Of Social Studies,Institute of Social Studies,100,Institute of Social Studies,100,Institute of Social Studies,100
973,University Of North Carolina At Charlotte,University of North Carolina at Charlotte,100,University of North Carolina,100,University of North Carolina,100
974,University Of Kent At Canterbury,University of Canterbury,86,University of Kent,100,University of Kent,100
975,San Francisco State University,San Francisco State University,100,San Francisco State University,100,San Francisco State University,100
976,University of Oulu,University of Oulu,100,University of Oulu,100,University of Oulu,100
977,University Of Wisconsin- Madison,University of Wisconsin - Madison,98,University of Wisconsin - Madison,97,University of Wisconsin - Madison,100
978,Universidad Alberto Hurtado,Universidad Alberto Hurtado,100,Universidad Alberto Hurtado,100,Universidad Alberto Hurtado,100
979,UFSCAR,Muscat College,40,Kent State University - Tuscarawas,83,Muscat College,40
980,University Of Helsinki,University of Helsinki,100,University of Helsinki,100,Helsinki University of Technology,100
981,Xi`an Jiaotong University,Xi'an Jiaotong University,96,Xi'an Jiaotong University,96,Xi'an Jiaotong-Liverpool University,100
982,Florida Atlantic University,Florida Atlantic University,100,Atlantic University,100,Atlantic University,100
983,"California State University, Long Beach","California State University, Long Beach",100,"California State University, Long Beach",100,"California State University, Long Beach",100
984,Centre for Development Studies,University for Development Studies,81,University for Development Studies,87,University for Development Studies,87
985,Washington State University,Washington State University,100,Washington State University,100,Washington State University,100
